President 2012/2016 (PVI),President 2012/2016,PVI,,
1808300180,58,114,83,138
1808300190,93,188,145,168
1808300200,138,292,201,226
1808300210,138,288,168,216
1808300220,116,262,164,252
1808300230,107,241,105,106
1808300240,80,193,153,202
1808300250,119,284,151,204
1808300260,194,413,238,427
1808300270,180,431,227,452
1808300280,146,334,183,347
1808300290,111,255,136,235
1808300300,142,445,179,413
1808300310,213,686,259,668
1808300320,81,207,142,201
1808300330,101,349,124,314
1808300340,44,99,60,88
1808300350,189,696,262,572
1808300370,65,493,128,421
1808500010,62,358,78,324
1808500020,51,206,89,176
1808500030,73,390,93,347
1808500040,40,192,52,171
1808500050,26,186,45,183
1808500060,104,429,128,400
1808500070,66,411,90,367
1808500080,47,307,67,235
1808500090,32,172,41,175
1808500100,36,253,55,195
1808500110,9,51,13,44
1808500120,26,207,33,198
1808500130,21,128,23,146
1808500140,57,311,87,260
1808500150,35,191,44,153
1808500160,81,421,98,351
1808500170,129,555,145,509
1808500180,106,395,137,354
1808500190,211,780,201,730
1808500200,174,657,171,615
1808500210,88,195,38,60
1808500220,47,217,44,221
1808500230,86,364,108,352
1808500240,32,210,40,224
1808500250,74,346,91,293
1808500260,69,455,121,377
1808500270,177,518,196,525
1808500280,159,695,153,659
1808500290,136,642,171,570
1808500300,122,559,176,530
1808500310,0,0,0,0
1808500320,0,0,0,0
1808500330,133,504,158,476
1808500340,89,249,111,230
1808500350,158,431,169,444
1808500360,119,363,134,337
1808500370,165,598,199,568
1808500380,135,392,145,389
1808500390,0,0,0,0
1808500400,145,494,163,470
1808500410,62,233,80,209
1808500420,158,593,153,547
1808500430,230,730,239,679
1808500440,76,200,70,199
1808500460,143,292,133,275
1808500470,73,189,72,175
1808500490,206,508,155,507
1808500500,156,447,192,439
1808500510,11,34,4,12
1808500520,77,210,94,195
1808500530,54,110,55,118
1808500540,37,120,37,113
1808500560,81,266,87,252
1808500570,73,201,71,233
1808500580,93,179,83,169
1808500590,70,307,112,265
1808500600,78,341,80,291
1808500610,77,287,109,242
1808500620,127,645,102,704
1808500630,107,461,80,451
1808500640,77,177,53,207
1808500650,61,180,45,234
1808500660,213,905,190,926
1808500670,122,425,130,378
1808500680,138,470,142,444
1808500690,125,448,119,457
1808500700,137,605,148,612
1808500710,129,534,122,567
1808700010,194,378,233,382
1808700020,126,251,153,226
1808700030,92,238,129,209
1808700040,105,387,161,347
1808700050,119,393,167,379
1808700060,99,414,166,382
1808700070,58,257,72,274
1808700080,136,397,180,327
1808700090,145,466,220,459
1808700100,152,606,212,421
1808700110,227,623,343,513
1808700120,197,606,253,538
1808700130,86,334,129,286
1808700140,126,660,159,621
1808700150,82,357,128,310
1808700160,136,658,193,557
1808900010,112,76,144,62
1808900020,243,141,261,110
1808900030,173,246,222,191
1808900040,207,156,247,110
1808900050,111,239,150,203
1808900060,391,78,468,61
1808900070,219,488,317,342
1808900080,330,567,417,398
1808900090,123,200,156,170
1808900100,119,244,166,192
1808900110,136,300,189,237
1808900120,187,307,239,243
1808900130,230,467,297,406
1808900140,201,347,199,238
1808900150,181,382,227,330
1808900155,0,2,0,3
1808900160,235,353,289,244
1808900170,249,561,349,445
1808900180,271,570,281,381
1808900190,284,425,349,322
1808900200,211,447,226,312
1808900210,197,346,240,232
1808900220,113,282,141,207
1808900221,10,24,5,10
1808900230,220,310,224,332
1808900240,108,154,102,153
1808900250,235,531,259,497
1808900260,206,389,240,370
1808900270,188,366,207,307
1808900280,178,365,187,368
1808900290,158,115,169,118
1808900300,85,119,40,35
1808900310,178,257,261,265
1808900320,183,239,194,203
1808900330,160,145,154,148
1808900340,236,335,257,388
1808900350,181,213,233,249
1808900360,128,164,157,178
1808900370,258,292,180,198
1808900380,219,162,235,176
1808900390,308,305,334,350
1808900400,188,254,199,218
1808900410,383,569,372,584
1808900420,262,328,279,339
1808900430,268,395,292,384
1808900440,116,135,110,124
1808900450,193,141,217,137
1808900460,342,193,351,200
1808900470,881,1162,728,939
1808900480,223,395,139,337
1808900490,121,181,66,120
1808900500,85,156,70,166
1808900510,85,139,47,72
1808900520,450,504,478,479
1808900530,274,174,308,148
1808900531,35,61,15,20
1808900532,14,25,9,21
1808900533,4,4,3,3
1808900540,185,240,163,251
1808900550,466,438,462,409
1808900560,313,526,294,508
1808900570,215,180,243,160
1808900580,156,234,199,220
1808900590,197,253,189,229
1808900600,275,381,303,364
1808900610,204,289,238,317
1808900620,258,412,248,409
1808900630,273,307,303,273
1808900640,231,221,235,198
1808900650,154,183,177,177
1808900660,107,142,114,132
1808900670,188,296,211,278
1808900680,215,515,284,405
1808900690,244,18,274,30
1808900700,268,43,281,34
1808900710,285,15,249,33
1808900720,205,30,243,15
1808900730,295,13,268,16
1808900740,176,24,168,23
1808900750,234,30,247,34
1808900760,246,45,279,52
1808900770,230,23,241,27
1808900780,139,48,137,40
1808900790,183,64,181,53
1808900800,247,19,252,19
1808900810,177,2,230,2
1808900820,212,3,300,0
1808900830,191,3,247,3
1808900840,116,9,120,9
1808900850,205,16,212,17
1808900860,177,8,210,7
1808900870,92,2,114,1
1808900880,100,11,128,9
1808900890,201,7,211,7
1808900900,247,17,264,19
1808900910,365,31,364,30
1808900920,210,3,257,2
1808900930,298,16,312,17
1808900940,236,18,236,12
1808900950,272,30,295,35
1808900960,319,27,354,29
1808900970,190,3,205,9
1808900980,217,22,235,15
1808900990,251,14,259,14
1808901000,157,7,183,6
1808901010,327,14,379,14
1808901020,182,11,224,9
1808901030,286,3,340,3
1808901040,430,8,474,3
1808901050,178,7,112,0
1808901060,254,14,385,9
1808901070,186,8,117,0
1808901080,250,24,810,21
1808901090,224,13,286,17
1808901100,200,67,215,59
1808901110,387,27,429,12
1808901120,102,3,129,4
1808901130,212,6,268,9
1808901140,221,22,274,12
1808901150,161,10,206,8
1808901160,292,5,338,5
1808901170,200,11,241,9
1808901180,171,9,229,7
1808901190,184,9,247,8
1808901200,127,6,156,2
1808901210,143,6,177,2
1808901220,204,10,227,7
1808901230,210,13,270,11
1808901240,208,29,247,21
1808901250,316,31,333,23
1808901260,256,11,290,12
1808901270,314,99,300,97
1808901280,301,47,336,27
1808901290,154,6,199,6
1808901300,136,4,169,4
1808901310,125,4,155,3
1808901320,288,5,350,4
1808901330,145,3,193,0
1808901340,94,4,121,4
1808901350,54,4,34,0
1808901360,81,1,117,0
1808901370,235,4,275,2
1808901380,197,4,283,1
1808901390,244,6,309,1
1808901400,217,3,267,6
1808901410,188,10,202,5
1808901420,205,9,282,0
1808901430,195,6,263,1
1808901440,255,4,320,4
1808901450,237,3,331,0
1808901590,142,1,183,1
1808902380,183,18,249,17
1808901580,244,6,324,3
1808901460,149,2,195,2
1808901470,277,4,363,3
1808901480,205,7,278,4
1808901490,238,5,278,3
1808901500,358,10,472,6
1808901510,177,3,267,6
1808901520,20,9,24,5
1808901530,53,62,81,40
1808901540,64,75,98,48
1808901550,338,4,377,3
1808901560,136,2,171,1
1808901570,210,3,283,1
1808901600,183,2,208,4
1808901610,309,5,390,0
1808901620,157,4,194,2
1808901630,247,5,325,4
1808901640,92,40,111,22
1808901650,266,4,355,1
1808901660,365,6,427,3
1808901670,339,5,415,2
1808901680,183,3,228,3
1808901690,216,4,273,3
1808901700,193,4,244,2
1808901710,129,3,159,1
1808901720,164,2,212,1
1808901730,279,3,407,2
1808901740,172,9,205,0
1808901750,292,4,366,1
1808901760,135,2,188,2
1808901770,212,1,270,5
1808901780,370,5,442,5
1808901790,129,1,180,2
1808901800,360,10,352,6
1808901810,360,10,435,2
1808901820,186,6,263,2
1808901830,344,11,381,3
1808901840,91,0,128,0
1808901850,120,1,170,1
1808901860,137,0,195,0
1808901870,124,1,176,1
1808901880,179,0,264,0
1808901890,176,6,257,1
1808901900,257,4,325,1
1808901910,83,3,121,1
1808901920,183,4,221,2
1808901930,182,1,242,1
1808901940,92,1,120,0
1808901950,217,2,282,1
1808901960,144,3,201,2
1808901970,69,3,31,0
1808901980,103,4,47,1
1808901990,235,5,328,2
1808902000,363,2,424,2
1808902010,12,2,19,2
1808902020,343,11,429,4
1808902030,382,8,449,4
1808902040,61,81,62,59
1808902050,86,115,88,83
1808902060,161,3,213,2
1808902070,199,4,314,1
1808902080,80,1,126,0
1808902090,59,81,104,56
1808902100,99,2,131,2
1808902110,199,5,274,1
1808902120,86,3,109,3
1808902130,123,4,156,4
1808902140,239,5,319,7
1808902150,69,2,88,2
1808902160,116,6,168,3
1808902170,72,3,105,2
1808902180,82,4,119,2
1808902190,125,3,199,2
1808902200,296,1,360,4
1808902210,100,8,143,3
1808902220,213,5,266,6
1808902230,0,0,0,0
1808902240,199,7,246,6
1808902250,262,10,324,9
1808902260,224,13,325,8
1808902270,175,3,243,2
1808902280,177,8,220,2
1808902290,206,13,285,4
1808902300,204,2,271,3
1808902310,158,2,210,3
1808902320,141,7,202,9
1808902330,188,6,233,5
1808902340,193,9,237,4
1808902350,242,11,299,6
1808902360,230,13,282,7
1808902370,343,19,421,11
1808902390,207,4,265,6
1808902400,209,9,309,7
1808902410,157,9,202,6
1808902420,294,10,360,3
1808902430,174,5,204,4
1808902440,115,5,174,1
1808902450,137,8,176,6
1808902460,231,193,229,183
1808902470,371,43,394,40
1808902480,270,193,311,160
1808902490,173,181,238,147
1808902500,154,200,187,171
1808902510,187,225,217,189
1808902520,212,225,232,193
1808902530,180,167,205,116
1808902540,237,207,258,162
1808902550,225,230,282,168
1808902560,218,202,253,158
1808902570,337,38,386,33
1808902580,195,131,226,100
1808902590,187,139,183,145
1808902600,144,127,172,125
1808902610,263,223,306,208
1808902620,5,7,4,9
1808902621,62,40,31,21
1808902630,192,163,248,133
1808902640,174,108,162,109
1808902650,223,149,232,140
1808902660,156,104,162,98
1808902670,192,98,188,92
1808902680,159,112,173,104
1808902690,183,105,186,118
1808902700,153,89,175,67
1808902710,123,81,124,68
1808902720,181,96,178,87
1808902730,153,82,152,74
1808902740,160,97,170,78
1808902750,133,69,135,60
1808902760,135,66,118,71
1808902770,150,66,156,52
1808902780,162,52,140,54
1808902790,132,32,137,28
1808902800,224,55,232,47
1808902810,141,19,160,15
1808902820,170,30,190,28
1808902830,241,32,284,27
1808902840,114,36,138,39
1808902850,115,26,113,28
1808902860,164,32,179,26
1808902870,113,25,112,28
1808902880,295,51,285,56
1808902890,141,40,164,26
1808902900,145,24,193,30
1808902910,94,45,144,36
1808902920,111,33,128,29
1808902930,149,48,156,42
1808902940,280,89,294,79
1808902950,354,77,366,76
1808902960,280,22,312,27
1808902970,235,14,280,12
1808902980,295,5,371,2
1808902990,258,42,264,33
1808903000,241,10,274,5
1808903010,241,8,289,2
1808903020,213,2,247,5
1808903030,215,50,213,53
1808903040,168,3,233,1
1808903050,191,77,218,66
1808903060,256,56,293,45
1808903070,162,101,196,98
1808903080,172,71,216,77
1808903090,188,78,218,71
1808903100,225,109,234,80
1808903110,208,118,221,125
1808903120,187,106,187,81
1808903130,158,96,170,77
1808903140,221,103,225,95
1808903150,211,100,216,105
1808903160,261,95,245,113
1808903170,134,95,145,91
1808903180,128,91,139,87
1808903190,222,104,254,94
1808903200,126,94,150,77
1808903210,247,52,264,47
1808903220,165,123,196,101
1808903230,208,76,236,76
1808903240,172,81,183,78
1808903250,325,145,382,141
1808903260,193,81,204,73
1808903270,132,86,138,85
1808903280,198,115,223,123
1808903290,186,82,204,70
1808903300,145,76,160,71
1808903310,196,130,252,112
1808903320,113,101,124,101
1808903330,252,118,290,105
1808903340,170,102,187,131
1808903350,139,90,145,89
1808903360,206,121,256,110
1808903380,179,84,192,82
1808903390,176,141,207,104
1808903400,137,68,144,64
1808903410,122,67,134,63
1808903420,186,152,216,122
1808903430,194,113,192,89
1808903440,152,52,159,48
1808903450,283,120,298,104
1808903460,199,105,215,86
1808903470,297,114,325,97
1808903480,232,111,220,91
1808903490,267,118,287,115
1808903500,367,113,415,93
1808903510,199,100,212,90
1808903520,128,70,141,66
1808903530,229,496,299,451
1808903540,157,462,138,391
1808903550,221,197,223,223
1808903560,105,96,122,70
1808903570,156,156,202,110
1808903580,225,210,248,198
1808903590,342,302,346,278
1808903600,171,130,177,130
1808903610,162,161,163,171
1808903620,257,311,257,308
1808903630,193,216,214,213
1808903640,194,183,220,170
1808903650,179,192,199,189
1808903660,259,280,286,271
1808903670,180,165,218,175
1808903680,158,189,173,188
1808903690,190,159,205,163
1808903700,211,190,240,165
1808903710,187,157,189,134
1808903720,146,89,159,96
1808903730,181,198,211,189
1808903740,274,240,295,240
1808903750,207,188,234,175
1808903760,129,123,147,132
1808903770,175,208,191,208
1808903780,222,240,253,252
1808903790,316,136,309,141
1808903800,400,343,346,343
1808903810,121,113,126,89
1808903820,319,284,340,256
1808903830,253,298,295,281
1808903840,169,226,223,175
1808903850,296,155,327,136
1808903860,138,157,256,176
1808903870,161,182,183,163
1808903880,172,133,206,120
1808903890,172,168,203,109
1808903900,251,256,293,234
1808903910,183,192,205,171
1808903920,134,128,157,106
1808903930,133,119,151,83
1808903940,131,146,159,98
1808903950,315,299,385,257
1808903960,124,152,182,108
1808903970,172,165,214,135
1808903980,177,167,233,137
1808903990,194,98,212,101
1808904000,139,170,164,141
1808904010,135,167,170,116
1808904020,195,188,200,172
1808904030,157,135,179,101
1808904040,401,309,446,257
1808904050,201,214,204,184
1808904060,425,283,486,288
1808904070,154,132,114,83
1808904080,54,32,43,29
1808904090,368,196,378,221
1808904100,121,90,152,58
1808904110,112,82,139,53
1808904120,139,113,191,91
1808904130,49,69,82,42
1808904140,14,6,22,3
1808904160,208,161,251,140
1808904170,7,12,5,6
1808904180,91,97,99,70
1808904190,140,146,217,95
1808904191,38,31,50,23
1808904200,87,76,104,54
1808904210,58,34,55,31
1808904211,98,87,141,68
1808904220,102,83,136,61
1808904221,25,20,33,15
1808904230,127,79,156,55
1808904240,101,88,121,49
1808904250,0,1,6,1
1808904260,23,20,30,16
1808904261,27,16,36,14
1808904270,90,53,116,45
1808904271,34,31,45,24
1808904280,106,111,142,86
1808904290,115,136,170,84
1808904300,76,61,69,47
1808904310,50,59,67,34
1808904311,59,43,71,38
1808904312,7,9,10,5
1808904320,82,84,103,70
1808904321,21,22,27,18
1808904340,411,117,451,125
1808904350,176,212,212,191
1808904360,478,242,468,229
1808904370,705,182,696,199
1808904380,258,87,279,91
1808904390,201,98,225,81
1808904400,284,86,289,74
1808904410,270,93,285,80
1808904420,558,50,592,47
1808904430,498,45,556,49
1808904440,374,52,411,38
1808904450,242,177,270,166
1808904460,936,217,826,152
1808904470,179,104,253,94
1808904480,250,90,261,70
1808904490,412,73,446,72
1808904500,123,86,117,78
1808904510,343,29,424,18
1808904520,416,54,432,60
1808904530,193,109,222,121
1808904540,719,119,740,99
1808904550,331,116,285,101
1808904560,184,221,190,194
1808904570,231,67,241,63
1808904580,139,48,179,50
1808904581,118,25,123,17
1808904590,272,59,317,50
1808904600,368,85,405,67
1808904610,350,100,370,105
1808904620,138,110,149,93
1808904630,160,96,158,100
1808904640,199,126,203,133
1808904650,547,138,563,148
1808904660,225,127,201,137
1808904670,410,400,305,449
1808904680,162,96,169,110
1808904690,169,188,179,192
1808904700,240,228,245,252
1808904710,254,189,220,189
1808904720,162,134,140,143
1808904730,184,176,186,196
1808904740,269,202,225,246
1808904750,217,160,194,174
1808904760,266,253,249,261
1808904770,186,237,180,248
1808904780,301,272,268,305
1808904790,239,234,236,241
1808904800,204,181,230,192
1808904810,229,210,228,235
1808904820,183,167,167,218
1808904830,273,259,272,271
1808904840,218,219,214,246
1808904850,248,219,243,268
1808904860,218,210,195,224
1808904870,407,339,337,397
1808904880,154,129,188,137
1808904890,630,667,523,819
1808904900,52,65,68,51
1808904910,185,165,214,191
1808904920,233,327,216,303
1808904930,160,122,173,126
1808904940,89,68,96,70
1808904950,174,224,157,224
1808904960,211,289,258,272
1808904970,121,228,139,201
1808904980,167,161,182,133
1808904990,171,205,177,173
1808905000,453,439,415,381
1808905010,194,167,200,164
1808905020,152,119,164,92
1808905030,174,221,173,254
1808905040,301,432,282,399
1808905050,566,512,522,493
1808905060,245,281,274,303
1808905070,254,235,272,248
1808905080,329,368,437,381
1808905090,195,218,200,235
1808905100,292,168,270,177
1808905110,164,214,161,207
1808905120,307,266,296,277
1808905130,179,198,164,150
1808905140,208,187,205,205
1808905150,44,39,43,43
1808905160,208,252,187,275
1808905170,212,408,229,486
1808905180,295,318,343,281
1808905181,11,16,11,15
1808905183,19,22,18,17
1808905190,301,664,288,608
1808905200,110,214,116,229
1808905210,724,1327,578,988
1808905220,176,352,151,394
1808905230,481,847,417,747
1808905240,201,439,204,430
1808905250,216,268,236,282
1808905260,124,258,124,193
1808905270,154,248,166,227
1808905280,102,178,110,192
1808905290,155,267,173,295
1808905291,141,231,71,119
1808905292,12,29,10,19
1808905300,379,515,402,489
1808905310,282,540,266,523
1808905320,55,122,82,92
1808905330,103,229,128,190
1808905340,87,180,121,171
1808905350,21,74,25,129
1808905360,275,305,315,262
1808905370,301,415,336,374
1808905380,74,281,110,253
1808905390,21,53,39,42
1808905400,157,418,226,358
1808905410,225,529,260,433
1808905420,312,603,416,483
1808905430,65,105,70,58
1808905440,229,119,253,135
1808905450,269,157,252,143
1808905460,232,121,162,77
1808905470,221,58,243,75
1808905480,192,101,244,86
1808905490,846,1049,694,774
1808905500,173,260,191,188
1808905510,253,376,266,296
1808905520,143,212,129,222
1808905530,175,216,209,171
1808905540,137,213,157,213
1808905550,242,393,298,338
1808905560,177,372,210,326
1809100010,267,566,398,453
1809100020,376,549,430,479
1809100030,517,732,567,619
1809100040,429,636,484,567
1809100050,189,278,210,263
1809100060,208,525,264,426
1809100070,354,448,397,352
1809100080,252,419,330,361
1809100090,275,281,338,273
1809100100,410,513,485,392
1809100110,261,166,286,101
1809100120,196,210,227,174
1809100130,130,298,187,239
1809100140,393,558,447,430
1809100150,142,306,197,251
1809100160,252,516,365,371
1809100180,31,71,40,64
1809100190,348,611,431,444
1809100200,223,492,327,415
1809100210,96,118,131,96
1809100220,153,212,220,125
1809100230,116,109,169,102
1809100240,7,8,12,7
1809100250,122,202,187,171
1809100260,186,253,260,224
1809100270,228,233,303,181
1809100290,194,250,252,223
1809100300,219,235,259,208
1809100310,243,229,251,260
1809100320,16,26,30,31
1809100330,36,47,46,48
1809100340,220,219,281,145
1809100350,194,251,221,190
1809100360,106,126,128,102
1809100370,185,248,246,180
1809100380,265,341,274,330
1809100390,261,231,289,172
1809100400,214,269,298,286
1809100410,104,115,115,84
1809100420,234,478,341,355
1809100430,360,367,346,438
1809100440,144,109,132,133
1809100450,276,239,516,252
1809100460,107,104,168,122
1809100470,416,266,327,187
1809100480,245,81,305,94
1809100490,369,96,467,86
1809100500,193,152,214,104
1809100510,284,145,376,153
1809100520,292,195,342,178
1809100530,221,146,270,109
1809100540,295,63,363,37
1809100550,273,174,385,134
1809100560,65,51,28,10
1809100570,546,253,529,213
1809100580,358,72,409,45
1809100590,287,221,313,215
1809100600,350,234,430,227
1809100610,401,35,509,26
1809100620,286,181,331,140
1809100630,369,184,410,148
1809100640,340,222,401,213
1809100650,395,268,487,301
1809100660,329,294,252,92
1809100670,160,14,205,49
1809100680,400,151,413,99
1809100690,491,811,609,582
1809100700,301,480,381,326
1809100710,236,553,341,456
1809100720,311,603,430,473
1809100730,41,73,50,59
1809100740,286,576,374,525
1809100750,272,425,347,384
1809100760,209,318,288,245
1809100770,217,339,274,268
1809100780,202,250,267,194
1809100790,285,507,408,319
1809100800,186,344,242,256
1809100810,350,717,444,526
1809300010,80,253,135,182
1809300020,85,396,163,341
1809300030,127,592,174,466
1809300040,82,357,111,285
1809300050,88,228,162,160
1809300060,132,330,181,307
1809300070,90,228,145,171
1809300080,73,185,120,143
1809300090,149,429,201,361
1809300100,122,514,206,420
1809300110,54,114,57,105
1809300120,148,582,222,457
1809300130,173,656,228,491
1809300140,108,417,152,320
1809300150,170,560,223,479
1809300160,141,789,182,648
1809300170,143,606,239,486
1809300180,51,143,67,130
1809300190,74,212,83,208
1809300200,71,245,86,211
1809300210,86,236,135,182
1809300220,124,298,153,196
1809300230,121,259,122,215
1809300240,91,281,98,272
1809300250,88,168,95,161
1809300260,51,186,83,162
1809300270,126,314,157,289
1809300280,133,264,146,246
1809300290,81,208,111,150
1809300300,89,242,110,208
1809300310,51,188,47,173
1809300320,119,404,156,336
1809300330,101,360,167,289
1809300340,126,479,143,441
1809300350,154,505,196,437
1809300360,195,628,255,493
1809300370,140,459,183,400
1809300380,50,229,81,195
1809300390,123,491,204,406
1809500010,287,880,391,678
1809500020,143,538,236,422
1809500030,0,3,0,2
1809500040,188,247,203,219
1809500050,275,342,313,297
1809500060,192,258,202,226
1809500070,120,178,159,139
1809500080,284,425,352,377
1809500090,195,294,230,254
1809500100,224,338,258,297
1809500110,83,150,131,101
1809500120,50,90,79,60
1809500130,71,108,139,70
1809500140,106,105,141,78
1809500150,85,104,133,75
1809500160,88,106,151,83
1809500170,59,71,101,56
1809500180,54,83,106,54
1809500190,137,196,174,162
1809500200,162,194,249,129
1809500210,148,203,178,162
1809500220,211,302,258,218
1809500230,280,343,335,284
1809500240,213,305,263,261
1809500250,201,300,264,232
1809500260,126,269,195,231
1809500270,249,309,313,258
1809500280,236,364,276,290
1809500290,274,368,297,288
1809500300,189,296,241,259
1809500310,232,39,274,33
1809500320,238,73,300,77
1809500330,304,64,400,44
1809500340,363,145,447,100
1809500350,234,57,357,40
1809500360,204,35,240,28
1809500370,125,73,186,40
1809500380,176,181,236,177
1809500390,176,242,221,179
1809500400,239,244,254,221
1809500410,233,443,249,454
1809500420,186,288,210,239
1809500430,141,206,172,202
1809500440,304,419,342,427
1809500450,184,168,224,147
1809500460,138,131,160,84
1809500470,168,176,237,122
1809500480,237,64,306,54
1809500490,186,166,233,132
1809500500,224,138,263,111
1809500510,116,141,162,110
1809500520,35,72,32,72
1809500530,180,218,174,245
1809500540,279,461,266,466
1809500550,60,289,109,222
1809500560,64,174,101,149
1809500575,15,17,15,11
1809500580,155,370,237,294
1809500590,233,685,256,643
1809500600,229,492,260,397
1809500610,224,374,274,301
1809500620,164,300,160,264
1809500630,213,622,269,559
1809500640,241,533,274,514
1809500650,213,532,253,470
1809500660,3,1,4,3
1809500670,201,616,236,529
1809500680,253,674,334,508
1809500690,374,618,419,550
1809500700,240,695,307,668
1809500710,155,479,273,379
1809500720,171,495,275,371
1809500730,159,297,194,252
1809500740,165,265,234,191
1809500750,115,269,157,181
1809500770,98,325,184,217
1809500790,96,215,156,157
1809500800,109,219,134,174
1809500820,131,222,162,203
1809500840,95,324,150,255
1809500850,99,269,144,225
1809500860,201,673,358,513
1809500870,156,272,274,192
1809500880,82,176,154,102
1809500890,108,215,195,150
1809500900,155,360,283,246
1809500910,55,132,91,98
1809500920,132,280,202,195
1809500930,76,150,131,101
1809500940,110,171,173,108
1809500950,102,267,160,230
1809500960,133,288,199,227
1809500970,129,343,213,290
1809500980,140,378,231,296
1809500990,69,194,89,147
1809501000,179,406,256,322
1809501010,227,496,304,441
1809501020,113,250,147,218
1809501030,81,157,90,125
1809501040,122,223,151,243
1809501050,247,560,314,459
1809501060,211,651,279,556
1809501070,288,583,365,527
1809501080,259,487,270,486
1809501090,159,264,185,186
1809501100,161,321,242,259
1809501110,225,448,325,379
1809501120,178,327,231,270
1809501130,173,425,255,290
1809501140,0,1,0,1
1809501160,221,502,354,358
1809710010,307,453,348,417
1809710020,143,314,190,293
1809710030,419,15,592,6
1809710040,327,9,421,10
1809710050,364,5,445,5
1809710060,429,10,530,8
1809710070,320,13,433,6
1809710080,435,20,557,8
1809710090,584,19,704,10
1809710100,460,8,538,6
1809710110,245,4,295,4
1809710120,252,5,313,3
1809710130,244,55,219,77
1809710140,378,117,400,111
1809710150,222,60,284,41
1809710160,285,137,323,102
1809710170,258,22,273,27
1809710180,156,11,164,10
1809710190,272,55,247,74
1809710200,199,14,213,17
1809710210,264,47,251,34
1809710220,176,20,217,8
1809710230,352,48,299,69
1809710240,786,58,662,49
1809710250,639,43,742,47
1809710260,680,74,701,99
1809710270,491,34,505,19
1809710280,311,38,330,52
1809710290,517,17,643,10
1809710300,177,7,224,8
1809710310,353,15,388,14
1809710320,432,12,503,11
1809710330,89,4,111,2
1809710340,147,6,181,4
1809710350,407,31,450,52
1809710360,520,18,649,22
1809710370,536,24,654,13
1809710380,419,15,510,6
1809710390,348,9,444,3
1809710400,549,50,552,36
1809710410,284,36,322,14
1809710420,923,152,848,193
1809710430,420,59,337,75
1809710440,490,92,544,122
1809710450,809,179,720,215
1809710460,523,95,346,94
1809710470,177,106,175,51
1809710480,356,140,415,157
1809710490,371,115,347,112
1809710500,374,183,381,196
1809710510,150,35,114,15
1809710520,290,142,330,120
1809710530,600,249,587,246
1809710540,554,122,490,120
1809710550,468,140,423,144
1809710560,342,105,302,94
1809710570,304,143,300,103
1809710580,115,35,109,28
1809710590,653,207,425,268
1809710600,487,176,374,206
1809710610,731,194,478,185
1809710620,731,165,439,168
1809710630,658,230,431,246
1809710640,168,17,262,8
1809710650,529,209,401,181
1809710660,133,41,95,30
1809710670,234,122,236,110
1809710680,170,129,129,87
1809710690,574,353,469,306
1809710700,87,124,98,103
1809710710,267,279,290,239
1809710720,186,190,215,155
1809710730,196,148,223,140
1809710740,411,183,260,146
1809710750,410,130,290,159
1809710760,213,142,211,97
1809710770,146,132,159,116
1809710780,153,146,186,99
1809710790,318,171,269,123
1809710800,426,152,286,129
1809710810,322,85,362,52
1809710820,203,214,284,146
1809710830,274,38,323,26
1809710840,105,212,130,114
1809710850,177,208,270,175
1809710860,236,7,261,6
1809710870,216,3,347,3
1809710880,326,4,400,3
1809710890,478,8,664,4
1809710900,359,5,437,4
1809710910,353,5,465,5
1809710920,669,10,731,7
1809710930,246,12,289,10
1809710940,165,9,227,8
1809710950,190,128,200,130
1809710960,316,142,321,131
1809710970,295,128,266,111
1809710980,273,302,288,258
1809710990,168,210,189,187
1809711000,267,152,292,130
1809711010,312,202,273,201
1809711020,118,70,105,69
1809711030,180,170,228,126
1809711040,104,148,133,120
1809711050,155,259,196,180
1809711060,313,310,376,244
1809720010,143,374,188,270
1809720020,240,334,283,271
1809720030,185,298,244,213
1809720040,178,383,220,268
1809720050,220,461,255,384
1809720060,93,234,98,204
1809720070,272,607,323,534
1809720080,313,711,344,524
1809720090,283,580,276,461
1809720100,192,443,205,358
1809720110,165,404,217,297
1809720120,222,537,280,433
1809720130,512,724,527,603
1809720140,87,185,87,152
1809720150,225,586,259,494
1809730010,66,64,62,62
1809730020,367,621,414,551
1809730030,520,552,511,508
1809730040,471,908,390,758
1809730050,165,162,156,157
1809730060,160,372,178,313
1809730070,267,590,276,512
1809730080,171,351,204,315
1809730090,328,776,346,741
1809730100,177,305,204,290
1809730110,191,338,216,319
1809730120,163,324,174,331
1809730130,581,971,616,978
1809730140,625,1126,564,1012
1809730150,266,694,253,573
1809730160,306,696,316,741
1809730170,232,519,240,538
1809730180,318,714,243,665
1809730190,292,403,235,364
1809730200,297,547,313,512
1809730210,239,583,243,533
1809730220,433,972,339,992
1809730230,327,843,340,777
1809730240,369,617,357,544
1809730250,505,869,521,824
1809730260,162,388,153,396
1809730270,256,598,240,620
1809740010,464,300,493,361
1809740020,462,422,437,521
1809740030,362,233,363,254
1809740040,329,288,324,333
1809740050,389,435,344,529
1809740060,290,395,259,424
1809740070,262,359,220,445
1809740080,148,265,127,324
1809740090,178,267,148,340
1809740100,327,527,237,672
1809740110,415,566,307,697
1809740120,110,50,106,57
1809740130,548,382,523,489
1809740140,304,171,311,190
1809740150,651,361,677,434
1809740160,393,318,407,343
1809740170,444,397,390,520
1809740180,451,446,385,566
1809740190,450,463,359,612
1809740530,782,133,886,125
1809740200,438,407,404,466
1809740210,355,478,296,597
